14100480,66,36,129,4096,16,50463202848276480,39582418599936,306244774661193728,2377900603251621888,576460752303423488,4611686018427387904,-2.09
14100480,66,36,129,4096,16,50463202848276480,39582418599936,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,3.7
14100480,66,36,129,8,16,50463202848276480,39582418599936,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.89
14100480,66,36,129,8,16,52706206568939520,39582418599936,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,2.04
9922560,66,36,129,8,16,52706206568939520,39582418599936,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-1.12
9922560,66,36,129,8,16,52706206568939520,144150372447944704,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,1.09
9661440,66,36,129,8,16,52706206568939520,144150372447944704,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.76
9661440,66,36,129,8,16,53832089295912960,144150372447944704,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,0.72
9530880,66,36,129,8,16,53832089295912960,144150372447944704,306244774661193728,-9223372036854775808,576460752303423488,1152921504606846976,-0.26
9530880,66,36,129,8,16,53832089295912960,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.33
9465600,66,36,129,8,16,53832089295912960,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.2
9465600,66,36,129,8,16,71776119061217280,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.03
1109760,66,36,129,8,16,71776119061217280,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.09
1109760,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.05
1099008,262144,0,33,4398046511104,64,63331869759897600,2147483648,0,1152921504606847488,274877906944,4611686018427387904,0.09
1099520,262144,0,33,4398046511104,64,63331869759897600,2147483648,0,1297036692682702848,274877906944,4611686018427387904,0.22
1099520,262144,0,33,562949953421312,64,63331869759897600,2147483648,0,1297036692682702848,274877906944,4611686018427387904,3.34
1099520,262144,0,33,562949953421312,64,63331869759897600,2147483648,0,1441151880758558720,274877906944,4611686018427387904,-1.32
1099520,262144,0,33,4398046511104,64,63331869759897600,2147483648,0,1441151880758558720,274877906944,4611686018427387904,1.28
1099520,262144,0,33,4398046511104,64,63331869759897600,2147483648,0,1297036692682702848,274877906944,4611686018427387904,0.45
1099520,262144,0,33,562949953421312,64,63331869759897600,2147483648,0,1297036692682702848,274877906944,4611686018427387904,3.53
1099520,262144,0,33,562949953421312,64,63331869759897600,2147483648,0,1441151880758558720,274877906944,4611686018427387904,-1.29
1099520,262144,0,33,4398046511104,64,63331869759897600,2147483648,0,1441151880758558720,274877906944,4611686018427387904,1.32
1099520,262144,0,33,4398046511104,64,63331869759897600,2147483648,0,1224979098644774912,274877906944,4611686018427387904,-1.32
1099520,262144,0,33,268435456,64,63331869759897600,2147483648,0,1224979098644774912,274877906944,4611686018427387904,2.78
1099520,262144,0,33,268435456,64,63331869759897600,2147483648,0,2377900603251621888,274877906944,4611686018427387904,-1.0
1099520,2,0,33,268435456,64,63331869759897600,2147483648,0,2377900603251621888,274877906944,4611686018427387904,1.87
1099520,2,0,33,268435456,64,63331869759897600,70368744177664,0,2377900603251621888,274877906944,4611686018427387904,-0.79
1099520,2,0,33,4398046511104,64,63331870028333056,70368744177664,0,2377900603251621888,274877906944,4611686018427387904,0.91
1099520,2,0,33,4398046511104,64,63331870028333056,70368744177664,0,2377900603251621888,576460752303423488,4611686018427387904,-0.77
1099520,2,0,33,562949953421312,64,63336268074844160,70368744177664,0,2377900603251621888,576460752303423488,4611686018427387904,0.33
1099520,2,0,33,562949953421312,64,63336268074844160,70368744177664,0,-9223372036854775808,576460752303423488,1152921504606846976,-0.27
1099520,2,0,33,8589934592,64,63899218028265472,70368744177664,0,-9223372036854775808,576460752303423488,1152921504606846976,0.43
1099520,2,0,33,8589934592,64,65020719888596992,70368744177664,0,-9223372036854775808,576460752303423488,1152921504606846976,-0.34
1099520,2,0,33,549755813888,64,65020719888596992,70368744177664,0,-9223372036854775808,576460752303423488,1152921504606846976,0.48
1099520,2,0,33,549755813888,64,65020719888596992,68719476736,0,-9223372036854775808,576460752303423488,1152921504606846976,2.02
1099520,2,0,33,8,64,65020719888596992,68719476736,0,-9223372036854775808,576460752303423488,1152921504606846976,-1.09
1099520,2,268435456,33,8,64,65020753979899904,68719476736,0,-9223372036854775808,576460752303423488,1152921504606846976,1.1
1099520,2,2097152,33,8,64,65020753979899904,68987912192,0,-9223372036854775808,576460752303423488,1152921504606846976,-0.99
68720576256,2,2097152,33,8,64,65020753979899904,2251800082120704,0,-9223372036854775808,576460752303423488,1152921504606846976,0.9
68720576256,2,4096,33,8,64,65020753979899904,2251800082120704,2097152,-9223372036854775808,576460752303423488,1152921504606846976,0.08
68720576256,2097154,4096,33,8,64,65020753979899904,2251800082120704,1073741824,-9223372036854775808,576460752303423488,1152921504606846976,1.27
68720576256,2097154,524288,33,8,64,65020753979899904,2251800082120704,1073741824,-9223372036854775808,576460752303423488,1152921504606846976,-0.42
68720576256,2097154,524288,33,8,64,65020753979899904,144115188344291328,1073741824,-9223372036854775808,576460752303423488,1152921504606846976,0.86
68720576256,2097154,524288,129,8,16,65020753979899904,144115188344291328,1073741824,-9223372036854775808,576460752303423488,1152921504606846976,0.48
68720576256,2097154,524288,129,8,16,65020753979899904,144115188344291328,288230376151711744,-9223372036854775808,576460752303423488,1152921504606846976,0.88
68720576256,2097154,32,129,8,16,65020753979899904,144115188344291328,288230376151711744,-9223372036854775808,576460752303423488,1152921504606846976,-0.16
68720576256,2097154,32,129,8,16,67272519433846784,144115188344291328,288230376151711744,-9223372036854775808,576460752303423488,1152921504606846976,0.17
68719535872,2097154,32,129,8,16,67272519433846784,144115188344291328,288230376152760320,-9223372036854775808,576460752303423488,1152921504606846976,-0.14
68719535872,2097154,1048608,129,8,16,67272519433846784,144115188344291328,288230393331580928,-9223372036854775808,576460752303423488,1152921504606846976,0.13
68719535872,2097154,36,129,8,16,67272519433846784,144115188344291328,288230393331580928,-9223372036854775808,576460752303423488,1152921504606846976,0.0
68719535872,2097154,36,129,8,16,67272519433846784,144115188344291328,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
68719535872,66,36,129,8,16,67272519433846784,144115188344291328,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,1.75
68987971328,66,36,129,8,16,67272519433846784,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.97
402712320,66,36,129,8,16,67272588153323520,144150372447944704,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.93
402712320,66,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.1
134280960,66,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,1.74
134280960,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
302047488,2097152,524288,40,4096,64,63640832527302656,4503603922337792,16777216,-9223372036854775808,2199023255552,1152921504606846976,9.11
268624128,2097152,524288,40,4096,64,63640832527302656,4503603922337792,16777216,-9223372036854775808,2199023255552,1152921504606846976,-1.88
268624128,18874368,524288,40,4096,64,63640832527302656,4503603922337792,2251799813685248,-9223372036854775808,2199023255552,1152921504606846976,1.93
268624128,2359296,524288,40,4096,64,63640832527302656,4503603922337792,2251799813685248,-9223372036854775808,2199023255552,1152921504606846976,-0.56
268624128,2359296,524288,40,4096,64,63640832527302656,4503603922337792,2251799813685248,-9223372036854775808,2199023255552,1152921504606846976,0.95
268624128,2359296,524288,136,4096,16,63640832527302656,4503603922337792,2251799813685248,-9223372036854775808,2199023255552,1152921504606846976,-0.81
268624128,2359296,524288,136,4096,16,63640832527302656,4503603922337792,288230376151711744,-9223372036854775808,2199023255552,1152921504606846976,0.89
268624128,2359296,67108864,136,4096,16,63640832527302656,4503603922337792,288230376151711744,-9223372036854775808,2199023255552,1152921504606846976,-0.56
268624128,2359296,67108864,136,4096,16,63640832527302656,4507997673881600,288230376151711744,-9223372036854775808,2199023255552,1152921504606846976,1.64
268624128,2359296,67108864,129,4096,16,63640832527302656,4507997673881600,288230376151711744,-9223372036854775808,2199023255552,1152921504606846976,-1.4
268624128,2359296,4503599694479360,129,4096,16,63640832527302656,4611690416473899008,288230376151711744,-9223372036854775808,2199023255552,1152921504606846976,1.26
268624128,2359296,274945015808,129,4096,16,63640832527302656,4611690416473899008,292733975779082240,-9223372036854775808,2199023255552,1152921504606846976,-0.86
268624128,2359296,274945015808,129,4096,16,63640832527302656,4611690416473899008,2594073385365405696,-9223372036854775808,2199023255552,1152921504606846976,1.07
268493568,2359296,274945015808,129,4096,16,63640832527302656,4611690416473899008,2594073385365405696,-9223372036854775808,2199023255552,1152921504606846976,0.09
268493568,2359296,274945015808,129,4096,16,63640832527302656,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.94
268493568,2359296,67108868,129,4096,16,63640832527302656,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.13
268493568,2359296,67108868,129,4096,16,63640832527302656,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.71
268493568,262208,67108868,129,4096,16,63640832527302656,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.31
268493568,262208,67108868,129,4096,16,63921207992385536,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.28
268493568,262208,67108868,129,8,16,63921207992385536,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.67
268493568,262208,67108868,129,8,16,66164211713048576,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.47
268493568,262208,36,129,8,16,66164211713048576,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.13
268493568,262208,36,129,8,16,70650219154374656,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.28
268493568,66,36,129,8,16,70650219154636800,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.13
268755712,66,36,129,8,16,70650219288592384,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.26
268494592,66,36,129,8,16,70650219288592384,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.13
402712320,66,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.0
268496640,66,36,129,8,16,70650236334243840,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.32
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
275012386816,17592186048512,0,0,1073741824,1048576,36948023367958528,0,0,9007199254740992,2199023255552,288230376151711744,-3.16
275012386816,17592186048512,0,0,1073741824,1048576,36948023367958528,0,0,9007199254740992,512,288230376151711744,8.08
275012386816,17592186048512,0,0,2147483648,1048576,36948023367958528,0,0,9007199254740992,512,288230376151711744,-5.88
275012387328,17592186048512,0,0,2147483648,1048576,36948023367958528,0,0,9007199254740992,256,288230376151711744,0.05
275012387328,18014398509486080,0,0,2147483648,1048576,36948023367958528,0,0,9007199254740992,256,288230376151711744,-6.84
275012387328,18014398509486080,0,9007199254740992,2147483648,1048576,36948023367958528,0,0,2305843009213693952,256,288230376151711744,7.08
